Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,447.0,460.0,447.0,454.0,417.4067077636719,156700.0,,,,,50.0,,,,,,,,,
2020-02-26,447.0,452.0,435.0,451.0,414.64849853515625,128100.0,,,,,50.0,,,,,,460.0,454.0,447.0,156700.0
2020-02-27,455.0,455.0,421.0,426.0,391.66357421875,151500.0,,,,,50.0,,,,,,452.0,451.0,447.0,128100.0
2020-02-28,403.0,417.0,394.0,397.0,365.0009765625,285600.0,,,,,50.0,,,,,,455.0,426.0,455.0,151500.0
2020-02-29,403.0,417.0,394.0,397.0,365.0009765625,285600.0,,,,,50.0,,,,,,417.0,397.0,403.0,285600.0
2020-03-01,403.0,417.0,394.0,397.0,365.0009765625,285600.0,,,,,50.0,,,,,,417.0,397.0,403.0,285600.0
2020-03-02,387.0,424.0,387.0,420.0,386.1471557617188,239000.0,,,,,50.0,,,,,,417.0,397.0,403.0,285600.0
2020-03-03,435.0,440.0,402.0,404.0,371.4368286132813,143900.0,,,,,50.0,,,,,,424.0,420.0,387.0,239000.0
2020-03-04,400.0,414.0,396.0,400.0,367.7591857910156,104200.0,,,,,50.0,,,,,,440.0,404.0,435.0,143900.0
2020-03-05,408.0,413.0,398.0,402.0,369.5979614257813,82900.0,,,,,50.0,,,,,,414.0,400.0,400.0,104200.0
2020-03-06,394.0,395.0,377.0,380.0,349.3712463378906,182900.0,,,,,50.0,,,,,,413.0,402.0,408.0,82900.0
2020-03-07,394.0,395.0,377.0,380.0,349.3712463378906,182900.0,,,,,50.0,,,,,,395.0,380.0,394.0,182900.0
2020-03-08,394.0,395.0,377.0,380.0,349.3712463378906,182900.0,,,,,50.0,,,,,,395.0,380.0,394.0,182900.0
2020-03-09,360.0,364.0,337.0,343.0,315.353515625,217500.0,,,,,50.0,,,,,,395.0,380.0,394.0,182900.0
2020-03-10,325.0,358.0,313.0,354.0,325.4669189453125,164100.0,,,,,20.930232558139537,,,,,,364.0,343.0,360.0,217500.0
2020-03-11,357.0,366.0,333.0,336.0,308.917724609375,171000.0,,,,,19.25133689839572,,,,,,358.0,354.0,325.0,164100.0
2020-03-12,321.0,337.0,312.0,316.0,290.5297546386719,199500.0,,,,,19.78021978021978,,,,,,366.0,336.0,357.0,171000.0
2020-03-13,286.0,304.0,279.0,295.0,271.2223815917969,200700.0,,,,,20.6896551724138,,,,,,337.0,316.0,321.0,199500.0
2020-03-14,286.0,304.0,279.0,295.0,271.2223815917969,200700.0,,,,,20.6896551724138,,,,,,304.0,295.0,286.0,200700.0
2020-03-15,286.0,304.0,279.0,295.0,271.2223815917969,200700.0,376.1,,,,20.6896551724138,,,,,454.0,304.0,295.0,286.0,200700.0
2020-03-16,317.0,319.0,301.0,302.0,277.658203125,79700.0,368.5,,,,12.658227848101262,,,,,451.0,304.0,295.0,286.0,200700.0
2020-03-17,295.0,319.0,287.0,309.0,284.093994140625,216400.0,361.4,,,,18.12080536912751,,,,,426.0,319.0,302.0,317.0,79700.0
2020-03-18,311.0,321.0,306.0,308.0,283.17462158203125,130800.0,355.5,,,,18.493150684931507,,,,,420.0,319.0,309.0,295.0,216400.0
2020-03-19,316.0,329.0,300.0,309.0,284.093994140625,160000.0,351.1,,,,17.931034482758633,,,,,420.0,321.0,308.0,311.0,130800.0
2020-03-20,316.0,329.0,300.0,309.0,284.093994140625,160000.0,346.7,362.36,,,21.138211382113823,,,,,420.0,329.0,309.0,316.0,160000.0
2020-03-21,316.0,329.0,300.0,309.0,284.093994140625,160000.0,342.3,356.56,,,21.138211382113823,,,,,420.0,329.0,309.0,316.0,160000.0
2020-03-22,316.0,329.0,300.0,309.0,284.093994140625,160000.0,336.75,350.88,,,21.138211382113823,,,,,404.0,329.0,309.0,316.0,160000.0
2020-03-23,301.0,308.0,282.0,303.0,278.5776062011719,130100.0,331.7,345.96,,,28.26086956521739,,,,,402.0,329.0,309.0,316.0,160000.0
2020-03-24,311.0,324.0,306.0,319.0,293.2879333496094,96100.0,327.65,342.84,,,31.95876288659794,,,,,402.0,308.0,303.0,301.0,130100.0
2020-03-25,343.0,350.0,326.0,344.0,316.2729187011719,89800.0,324.75,340.72,,,53.846153846153854,,,,,380.0,324.0,319.0,311.0,96100.0
2020-03-26,345.0,348.0,330.0,343.0,315.353515625,119900.0,322.9,338.56,,,65.88235294117646,,,,,380.0,350.0,344.0,343.0,89800.0
2020-03-27,359.0,362.0,344.0,361.0,331.9026794433594,114700.0,321.95,336.2,,,90.2439024390244,,,,,380.0,348.0,343.0,345.0,119900.0
2020-03-28,359.0,362.0,344.0,361.0,331.9026794433594,114700.0,321.0,334.48,,,90.2439024390244,,,,,361.0,362.0,361.0,359.0,114700.0
2020-03-29,359.0,362.0,344.0,361.0,331.9026794433594,114700.0,321.9,332.92,,,90.2439024390244,,,,,361.0,362.0,361.0,359.0,114700.0
2020-03-30,348.0,353.0,335.0,349.0,320.8699035644531,108400.0,321.65,330.8,,,77.01149425287356,,,,,361.0,362.0,361.0,359.0,114700.0
2020-03-31,359.0,360.0,335.0,339.0,311.6759338378906,84400.0,321.8,329.16,,,66.66666666666666,,,,,361.0,353.0,349.0,348.0,108400.0
2020-04-01,335.0,348.0,331.0,337.0,309.83709716796875,75400.0,322.85,327.44,,,65.93406593406593,,,,,361.0,360.0,339.0,359.0,84400.0
2020-04-02,334.0,349.0,333.0,348.0,319.9505310058594,107700.0,325.5,326.16,,,69.3069306930693,,,,,361.0,348.0,337.0,335.0,75400.0
2020-04-03,343.0,354.0,334.0,341.0,313.51470947265625,90600.0,327.8,326.08,,,64.81481481481481,,,,,361.0,349.0,348.0,334.0,107700.0
2020-04-04,343.0,354.0,334.0,341.0,313.51470947265625,90600.0,330.1,325.56,,,64.81481481481481,,,,,361.0,354.0,341.0,343.0,90600.0
2020-04-05,343.0,354.0,334.0,341.0,313.51470947265625,90600.0,332.05,325.76,,,64.81481481481481,,,,,361.0,354.0,341.0,343.0,90600.0
2020-04-06,337.0,356.0,325.0,353.0,324.5475158691406,115800.0,334.25,327.24,,,71.9298245614035,,,,,361.0,354.0,341.0,343.0,90600.0
2020-04-07,359.0,374.0,357.0,374.0,343.8548583984375,88700.0,337.55,330.4,,,73.10924369747899,,,,,374.0,356.0,353.0,337.0,115800.0
2020-04-08,375.0,384.0,368.0,372.0,342.0160522460937,100600.0,340.7,333.48,,,64.58333333333334,,,,,374.0,374.0,374.0,359.0,88700.0
2020-04-09,372.0,373.0,362.0,367.0,337.4190673828125,47100.0,343.6,336.36,,,62.0,,,,,374.0,384.0,372.0,375.0,100600.0
2020-04-10,370.0,377.0,356.0,377.0,346.613037109375,52300.0,347.0,339.36,,,58.69565217391305,,,,,377.0,373.0,367.0,372.0,47100.0
2020-04-11,370.0,377.0,356.0,377.0,346.613037109375,52300.0,350.4,342.08,,,58.69565217391305,,,,,377.0,377.0,377.0,370.0,52300.0
2020-04-12,370.0,377.0,356.0,377.0,346.613037109375,52300.0,354.1,344.84,,,58.69565217391305,,,,,377.0,377.0,377.0,370.0,52300.0
2020-04-13,378.0,387.0,370.0,385.0,353.9682312011719,67300.0,357.4,347.88,,,70.45454545454545,,,,,385.0,377.0,377.0,370.0,52300.0
2020-04-14,385.0,400.0,380.0,396.0,364.0816040039063,75000.0,360.0,351.36,,,82.02247191011236,356.86,,,,396.0,387.0,385.0,378.0,67300.0
2020-04-15,403.0,405.0,387.0,392.0,360.404052734375,78400.0,362.45,354.68,,,80.21978021978022,355.62,,,,396.0,400.0,396.0,385.0,75000.0
2020-04-16,387.0,397.0,383.0,392.0,360.404052734375,35400.0,364.0,358.0,,,77.5,354.44,,,,396.0,405.0,392.0,403.0,78400.0
2020-04-17,400.0,408.0,393.0,399.0,366.83978271484375,43600.0,365.9,361.84,,,86.25,353.9,,,,399.0,397.0,392.0,387.0,35400.0
2020-04-18,400.0,408.0,393.0,399.0,366.83978271484375,43600.0,367.8,365.04,,,86.25,353.94,,,,399.0,408.0,399.0,400.0,43600.0
2020-04-19,400.0,408.0,393.0,399.0,366.83978271484375,43600.0,370.3,367.24,,,86.25,353.98,,,,399.0,408.0,399.0,400.0,43600.0
2020-04-20,400.0,401.0,390.0,396.0,364.0816040039063,37300.0,373.15,369.36,,,80.28169014084507,353.96,,,,399.0,408.0,399.0,400.0,43600.0
2020-04-21,401.0,401.0,386.0,393.0,361.3233947753906,45600.0,375.95,370.64,,,67.9245283018868,353.42,,,,399.0,401.0,396.0,400.0,37300.0
2020-04-22,386.0,402.0,383.0,393.0,361.3233947753906,54800.0,378.2,371.92,,,70.58823529411765,353.2,,,,399.0,401.0,393.0,401.0,45600.0
2020-04-23,398.0,406.0,397.0,406.0,373.2755737304688,42900.0,381.45,373.72,,,83.05084745762711,353.32,,,,406.0,402.0,393.0,386.0,54800.0
2020-04-24,408.0,408.0,385.0,388.0,356.7264404296875,60500.0,383.8,375.28,,,58.208955223880594,353.04,,,,406.0,406.0,406.0,398.0,42900.0
2020-04-25,408.0,408.0,385.0,388.0,356.7264404296875,60500.0,386.15,377.24,,,58.208955223880594,353.2,,,-0.145374449339207,406.0,408.0,388.0,408.0,60500.0
2020-04-26,408.0,408.0,385.0,388.0,356.7264404296875,60500.0,387.9,379.28,,,58.208955223880594,353.36,,,-0.1396895787139689,406.0,408.0,388.0,408.0,60500.0
2020-04-27,392.0,401.0,390.0,401.0,368.6786193847656,57400.0,389.25,381.4,,,61.11111111111111,353.78,,,-0.0586854460093896,406.0,408.0,388.0,408.0,60500.0
2020-04-28,403.0,421.0,397.0,421.0,387.0665283203125,76600.0,391.7,384.6,,,65.4320987654321,355.34,,,0.0604534005037782,421.0,401.0,401.0,392.0,57400.0
2020-04-29,403.0,421.0,397.0,421.0,387.0665283203125,76600.0,394.4,387.8,,,68.83116883116884,356.68,,,0.0604534005037782,421.0,421.0,421.0,403.0,76600.0
2020-04-30,422.0,432.0,416.0,416.0,382.4696044921875,70600.0,396.35,390.8,,,64.6341463414634,358.28,,,0.0478589420654911,421.0,421.0,421.0,403.0,76600.0
2020-05-01,410.0,415.0,396.0,398.0,365.92041015625,63700.0,397.4,392.6,,,49.46236559139785,359.92,,,-0.0523809523809524,421.0,432.0,416.0,422.0,70600.0
2020-05-02,410.0,415.0,396.0,398.0,365.92041015625,63700.0,398.45,393.56,,,49.46236559139785,361.98,,,-0.0148514851485148,421.0,415.0,398.0,410.0,63700.0
2020-05-03,410.0,415.0,396.0,398.0,365.92041015625,63700.0,399.1,394.6,,,49.46236559139785,364.04,,,-0.005,421.0,415.0,398.0,410.0,63700.0
2020-05-04,410.0,415.0,396.0,398.0,365.92041015625,63700.0,399.2,395.84,,,51.11111111111111,366.1,,,-0.0099502487562188,421.0,415.0,398.0,410.0,63700.0
2020-05-05,410.0,415.0,396.0,398.0,365.92041015625,63700.0,399.5,396.68,,,52.87356321839081,368.02,,,0.0473684210526315,421.0,415.0,398.0,410.0,63700.0
2020-05-06,410.0,415.0,396.0,398.0,365.92041015625,63700.0,399.8,397.52,,,52.87356321839081,369.8,,,0.0473684210526315,421.0,415.0,398.0,410.0,63700.0
2020-05-07,404.0,410.0,396.0,399.0,366.83978271484375,52800.0,399.8,398.4,,,45.33333333333333,371.62,,,0.05,421.0,415.0,398.0,410.0,63700.0
2020-05-08,405.0,407.0,396.0,406.0,373.2755737304688,86300.0,400.15,399.24,,,64.0625,373.56,,,0.183673469387755,421.0,410.0,399.0,404.0,52800.0
2020-05-09,405.0,407.0,396.0,406.0,373.2755737304688,86300.0,400.5,399.64,371.12,,64.0625,375.5,,,0.1468926553672316,421.0,407.0,406.0,405.0,86300.0
2020-05-10,405.0,407.0,396.0,406.0,373.2755737304688,86300.0,401.0,400.2,370.48,,64.0625,377.44,,,0.2083333333333332,421.0,407.0,406.0,405.0,86300.0
2020-05-11,407.0,417.0,404.0,412.0,378.7919921875,64800.0,401.95,401.0,369.96,,59.64912280701754,379.5,,,0.3037974683544304,421.0,407.0,406.0,405.0,86300.0
2020-05-12,416.0,416.0,403.0,405.0,372.3561706542969,48400.0,402.55,401.24,369.68,,31.818181818181827,381.54,,,0.3728813559322033,421.0,417.0,412.0,407.0,64800.0
2020-05-13,397.0,397.0,384.0,390.0,358.5652160644531,52600.0,401.75,400.88,369.5866666666666,,23.728813559322035,382.96,,,0.3220338983050848,421.0,416.0,405.0,416.0,48400.0
2020-05-14,402.0,418.0,391.0,394.0,362.2428283691406,126300.0,402.05,400.68,369.5466666666667,,31.034482758620683,383.96,-1.5733333333333237,,0.3355932203389831,421.0,397.0,390.0,397.0,52600.0
2020-05-15,404.0,406.0,390.0,403.0,370.5173950195313,72800.0,402.8,400.96,369.62666666666667,,55.102040816326536,385.16,-0.853333333333353,,0.3344370860927153,421.0,418.0,394.0,402.0,126300.0
2020-05-16,404.0,406.0,390.0,403.0,370.5173950195313,72800.0,403.55,401.36,369.4,,55.102040816326536,386.0,-0.5600000000000023,,0.3042071197411002,421.0,406.0,403.0,404.0,72800.0
2020-05-17,404.0,406.0,390.0,403.0,370.5173950195313,72800.0,403.65,401.76,369.38666666666666,,55.102040816326536,386.84,-0.2933333333333507,,0.3084415584415585,421.0,406.0,403.0,404.0,72800.0
2020-05-18,409.0,409.0,386.0,393.0,361.3233947753906,50800.0,402.25,401.24,369.29333333333335,,45.76271186440678,387.48,-0.2933333333332939,,0.2718446601941748,421.0,406.0,403.0,404.0,72800.0
2020-05-19,395.0,404.0,394.0,404.0,371.4368286132813,67400.0,401.4,401.88,369.32,,54.285714285714285,388.58,-0.2266666666666879,,0.3074433656957929,416.0,409.0,393.0,409.0,50800.0
2020-05-20,405.0,416.0,404.0,412.0,378.7919921875,83500.0,401.2,402.84,369.7466666666666,,58.97435897435897,390.04,0.1200000000000045,,0.3333333333333332,412.0,404.0,404.0,395.0,67400.0
2020-05-21,413.0,443.0,413.0,437.0,401.7769470214844,372000.0,403.15,404.8,370.50666666666666,,68.62745098039215,392.04,1.1066666666666831,,0.4142394822006472,437.0,416.0,412.0,405.0,83500.0
2020-05-22,436.0,436.0,416.0,420.0,386.1471557617188,107600.0,404.25,405.56,371.04,,56.25,393.48,1.6533333333333644,,0.386138613861386,437.0,443.0,437.0,413.0,372000.0
2020-05-23,436.0,436.0,416.0,420.0,386.1471557617188,107600.0,405.35,405.52,372.06666666666666,,56.25,395.06,2.773333333333312,,0.3166144200626959,437.0,436.0,420.0,436.0,107600.0
2020-05-24,436.0,436.0,416.0,420.0,386.1471557617188,107600.0,406.45,405.48,372.94666666666666,,56.25,396.64,3.626666666666665,,0.2209302325581394,437.0,436.0,420.0,436.0,107600.0
2020-05-25,426.0,427.0,406.0,413.0,379.71142578125,101400.0,407.2,405.36,373.97333333333336,,50.4424778761062,398.08,4.226666666666688,,0.2040816326530612,437.0,436.0,420.0,436.0,107600.0
2020-05-26,418.0,418.0,406.0,412.0,378.7919921875,69400.0,407.9,405.92,375.2533333333333,,53.27102803738317,399.26,4.74666666666667,,0.1412742382271468,437.0,427.0,413.0,426.0,101400.0
