Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,482.0,494.0,480.0,492.0,492.0,259600.0
2020-02-26,484.0,492.0,467.0,490.0,490.0,379300.0
2020-02-27,490.0,495.0,465.0,472.0,472.0,395700.0
2020-02-28,445.0,453.0,430.0,433.0,433.0,703300.0
2020-03-02,433.0,491.0,433.0,478.0,478.0,707600.0
2020-03-03,486.0,493.0,460.0,461.0,461.0,589500.0
2020-03-04,453.0,482.0,453.0,471.0,471.0,406800.0
2020-03-05,476.0,479.0,465.0,468.0,468.0,291500.0
2020-03-06,468.0,469.0,444.0,445.0,445.0,261700.0
2020-03-09,426.0,427.0,382.0,391.0,391.0,643000.0
2020-03-10,351.0,402.0,350.0,392.0,392.0,691000.0
2020-03-11,390.0,402.0,370.0,370.0,370.0,375800.0
2020-03-12,355.0,380.0,355.0,359.0,359.0,586600.0
2020-03-13,311.0,327.0,303.0,318.0,318.0,633200.0
2020-03-16,327.0,348.0,322.0,322.0,322.0,459200.0
2020-03-17,314.0,360.0,312.0,350.0,350.0,922100.0
2020-03-18,366.0,398.0,352.0,370.0,370.0,441400.0
2020-03-19,402.0,403.0,366.0,379.0,379.0,333400.0
2020-03-23,364.0,384.0,359.0,378.0,378.0,230300.0
2020-03-24,386.0,400.0,377.0,392.0,392.0,255800.0
2020-03-25,400.0,409.0,387.0,401.0,401.0,352600.0
2020-03-26,390.0,406.0,384.0,386.0,386.0,113200.0
2020-03-27,394.0,404.0,387.0,392.0,392.0,126500.0
2020-03-30,372.0,393.0,372.0,387.0,387.0,144100.0
2020-03-31,392.0,412.0,390.0,398.0,398.0,180800.0
2020-04-01,408.0,408.0,383.0,384.0,384.0,137600.0
2020-04-02,376.0,387.0,369.0,370.0,370.0,118600.0
2020-04-03,370.0,377.0,352.0,355.0,355.0,150000.0
2020-04-06,340.0,396.0,332.0,392.0,392.0,382100.0
2020-04-07,395.0,395.0,376.0,382.0,382.0,177800.0
2020-04-08,390.0,391.0,374.0,388.0,388.0,109200.0
2020-04-09,388.0,406.0,387.0,401.0,401.0,166400.0
2020-04-10,402.0,406.0,382.0,397.0,397.0,177100.0
2020-04-13,389.0,396.0,382.0,383.0,383.0,143400.0
2020-04-14,385.0,395.0,381.0,390.0,390.0,119800.0
2020-04-15,395.0,410.0,386.0,401.0,401.0,209700.0
2020-04-16,404.0,416.0,400.0,413.0,413.0,268900.0
2020-04-17,421.0,426.0,407.0,411.0,411.0,258500.0
2020-04-20,410.0,415.0,397.0,412.0,412.0,194500.0
2020-04-21,412.0,412.0,387.0,387.0,387.0,272800.0
2020-04-22,381.0,382.0,359.0,364.0,364.0,314400.0
2020-04-23,364.0,365.0,353.0,363.0,363.0,225100.0
2020-04-24,360.0,360.0,350.0,359.0,359.0,197800.0
2020-04-27,361.0,361.0,352.0,359.0,359.0,264600.0
2020-04-28,355.0,369.0,352.0,368.0,368.0,254600.0
2020-04-30,370.0,395.0,365.0,393.0,393.0,655700.0
2020-05-01,372.0,380.0,365.0,373.0,373.0,416400.0
2020-05-07,373.0,387.0,370.0,387.0,387.0,261600.0
2020-05-08,393.0,393.0,380.0,385.0,385.0,274300.0
2020-05-11,385.0,410.0,378.0,408.0,408.0,448600.0
2020-05-12,414.0,426.0,398.0,407.0,407.0,519000.0
2020-05-13,401.0,414.0,399.0,404.0,404.0,212700.0
2020-05-14,404.0,404.0,388.0,389.0,389.0,199700.0
2020-05-15,395.0,402.0,389.0,402.0,402.0,213200.0
2020-05-18,405.0,416.0,397.0,405.0,405.0,285400.0
2020-05-19,410.0,414.0,401.0,413.0,413.0,207100.0
2020-05-20,411.0,433.0,409.0,423.0,423.0,551100.0
2020-05-21,436.0,437.0,422.0,436.0,436.0,274300.0
2020-05-22,437.0,460.0,435.0,460.0,460.0,427200.0
2020-05-25,473.0,473.0,443.0,448.0,448.0,467200.0
2020-05-26,445.0,455.0,426.0,440.0,440.0,360000.0
2020-05-27,440.0,520.0,421.0,520.0,520.0,1958800.0
2020-05-28,620.0,620.0,613.0,620.0,620.0,2195700.0
2020-05-29,601.0,634.0,560.0,610.0,610.0,8838900.0
2020-06-01,649.0,683.0,620.0,637.0,637.0,5919500.0
2020-06-02,628.0,633.0,581.0,589.0,589.0,2991600.0
2020-06-03,592.0,600.0,552.0,571.0,571.0,2725100.0
2020-06-04,583.0,598.0,563.0,587.0,587.0,2884300.0
2020-06-05,595.0,633.0,581.0,629.0,629.0,3932200.0
2020-06-08,629.0,649.0,603.0,612.0,612.0,2632200.0
2020-06-09,602.0,606.0,581.0,600.0,600.0,1539900.0
2020-06-10,600.0,611.0,586.0,596.0,596.0,1041300.0
2020-06-11,589.0,608.0,567.0,584.0,584.0,1130000.0
2020-06-12,564.0,588.0,546.0,586.0,586.0,1746000.0
2020-06-15,586.0,593.0,537.0,543.0,543.0,1456900.0
2020-06-16,561.0,570.0,549.0,565.0,565.0,1111700.0
2020-06-17,565.0,566.0,549.0,552.0,552.0,702300.0
2020-06-18,550.0,577.0,544.0,568.0,568.0,1127000.0
2020-06-19,578.0,588.0,572.0,582.0,582.0,943800.0
2020-06-22,578.0,612.0,572.0,607.0,607.0,1085900.0
2020-06-23,619.0,627.0,596.0,603.0,603.0,1240100.0
2020-06-24,603.0,613.0,595.0,609.0,609.0,479800.0
2020-06-25,599.0,626.0,598.0,611.0,611.0,883100.0
2020-06-26,621.0,644.0,618.0,639.0,639.0,1555000.0
2020-06-29,650.0,712.0,645.0,651.0,651.0,4990800.0
2020-06-30,680.0,697.0,648.0,691.0,691.0,2901800.0
2020-07-01,719.0,739.0,702.0,710.0,710.0,3649600.0
2020-07-02,728.0,749.0,700.0,746.0,746.0,3676900.0
2020-07-03,734.0,758.0,729.0,736.0,736.0,2003600.0
2020-07-06,742.0,752.0,732.0,744.0,744.0,1049100.0
2020-07-07,750.0,803.0,744.0,797.0,797.0,2093700.0
2020-07-08,812.0,855.0,804.0,848.0,848.0,3491200.0
2020-07-09,863.0,944.0,773.0,806.0,806.0,10368800.0
2020-07-10,778.0,825.0,753.0,757.0,757.0,3886000.0
2020-07-13,752.0,803.0,733.0,781.0,781.0,2872300.0
2020-07-14,789.0,848.0,780.0,839.0,839.0,2491400.0
2020-07-15,830.0,842.0,805.0,818.0,818.0,2040200.0
2020-07-16,829.0,859.0,806.0,816.0,816.0,2092700.0
2020-07-17,825.0,826.0,794.0,815.0,815.0,1308500.0
2020-07-20,823.0,833.0,812.0,818.0,818.0,906000.0
2020-07-21,826.0,877.0,806.0,874.0,874.0,3542100.0
2020-07-22,859.0,865.0,817.0,840.0,840.0,3516100.0
2020-07-27,825.0,845.0,823.0,827.0,827.0,901400.0
2020-07-28,841.0,880.0,837.0,874.0,874.0,2475600.0
2020-07-29,883.0,896.0,873.0,882.0,882.0,1494100.0
2020-07-30,867.0,870.0,842.0,866.0,866.0,1707200.0
2020-07-31,906.0,939.0,888.0,929.0,929.0,3894800.0
2020-08-03,989.0,1079.0,976.0,1079.0,1079.0,3491300.0
2020-08-04,1100.0,1110.0,960.0,1002.0,1002.0,4859100.0
2020-08-05,1030.0,1070.0,980.0,991.0,991.0,2330800.0
2020-08-06,965.0,988.0,863.0,903.0,903.0,4398700.0
2020-08-07,865.0,898.0,843.0,869.0,869.0,2606800.0
2020-08-11,839.0,914.0,831.0,857.0,857.0,2704400.0
2020-08-12,862.0,875.0,805.0,809.0,809.0,1958800.0
2020-08-13,802.0,849.0,802.0,814.0,814.0,1974400.0
2020-08-14,819.0,841.0,814.0,831.0,831.0,1171000.0
2020-08-17,850.0,919.0,848.0,899.0,899.0,2299500.0
2020-08-18,896.0,903.0,863.0,887.0,887.0,1558700.0
2020-08-19,899.0,900.0,872.0,877.0,877.0,952200.0
2020-08-20,873.0,875.0,838.0,850.0,850.0,1226400.0
2020-08-21,854.0,870.0,838.0,870.0,870.0,836500.0
2020-08-24,863.0,879.0,845.0,863.0,863.0,598600.0
2020-08-25,863.0,884.0,856.0,870.0,870.0,629100.0
2020-08-26,885.0,923.0,881.0,911.0,911.0,1400000.0
2020-08-27,919.0,952.0,906.0,947.0,947.0,1392300.0
2020-08-28,933.0,939.0,840.0,896.0,896.0,2302600.0
2020-08-31,941.0,983.0,923.0,977.0,977.0,2250500.0
2020-09-01,1007.0,1025.0,955.0,980.0,980.0,2411900.0
2020-09-02,983.0,1018.0,978.0,997.0,997.0,1220200.0
2020-09-03,997.0,1028.0,995.0,1021.0,1021.0,1078700.0
2020-09-04,976.0,1009.0,930.0,975.0,975.0,2989400.0
2020-09-07,975.0,983.0,825.0,825.0,825.0,1866500.0
2020-09-08,735.0,766.0,700.0,750.0,750.0,6938900.0
2020-09-09,735.0,738.0,659.0,675.0,675.0,3977000.0
2020-09-10,691.0,703.0,623.0,638.0,638.0,3725100.0
2020-09-11,635.0,670.0,621.0,653.0,653.0,2466100.0
2020-09-14,653.0,684.0,651.0,665.0,665.0,1390200.0
2020-09-15,655.0,675.0,643.0,672.0,672.0,932900.0
2020-09-16,666.0,677.0,660.0,674.0,674.0,710900.0
2020-09-17,668.0,673.0,628.0,633.0,633.0,1637700.0
2020-09-18,643.0,654.0,633.0,634.0,634.0,857900.0
2020-09-23,635.0,636.0,596.0,615.0,615.0,1395900.0
2020-09-24,611.0,622.0,597.0,600.0,600.0,844200.0
2020-09-25,610.0,617.0,600.0,610.0,610.0,437800.0
2020-09-28,617.0,637.0,606.0,616.0,616.0,709200.0
2020-09-29,622.0,660.0,622.0,660.0,660.0,1052100.0
2020-09-30,646.0,652.0,626.0,629.0,629.0,963600.0
2020-10-02,630.0,648.0,601.0,616.0,616.0,1191000.0
2020-10-05,626.0,643.0,621.0,638.0,638.0,450400.0
2020-10-06,637.0,664.0,627.0,653.0,653.0,818700.0
2020-10-07,649.0,661.0,643.0,656.0,656.0,440400.0
2020-10-08,663.0,664.0,636.0,641.0,641.0,598000.0
2020-10-09,640.0,652.0,623.0,650.0,650.0,587400.0
2020-10-12,656.0,658.0,640.0,647.0,647.0,481100.0
2020-10-13,648.0,649.0,631.0,634.0,634.0,467200.0
2020-10-14,636.0,658.0,628.0,652.0,652.0,927100.0
2020-10-15,645.0,654.0,631.0,634.0,634.0,765000.0
2020-10-16,601.0,605.0,534.0,547.0,547.0,2366000.0
2020-10-19,544.0,553.0,527.0,544.0,544.0,886700.0
2020-10-20,538.0,550.0,532.0,548.0,548.0,308700.0
2020-10-21,550.0,570.0,548.0,557.0,557.0,445500.0
2020-10-22,560.0,560.0,540.0,556.0,556.0,522000.0
2020-10-23,560.0,574.0,546.0,572.0,572.0,581800.0
2020-10-26,562.0,568.0,530.0,532.0,532.0,707700.0
2020-10-27,526.0,563.0,522.0,550.0,550.0,1147000.0
2020-10-28,560.0,563.0,484.0,500.0,500.0,2122000.0
2020-10-29,474.0,508.0,473.0,506.0,506.0,1067700.0
2020-10-30,493.0,510.0,480.0,486.0,486.0,733600.0
2020-11-02,471.0,495.0,462.0,493.0,493.0,879100.0
2020-11-04,499.0,507.0,491.0,505.0,505.0,578300.0
2020-11-05,499.0,514.0,497.0,510.0,510.0,375300.0
2020-11-06,522.0,529.0,510.0,516.0,516.0,344600.0
2020-11-09,524.0,543.0,522.0,534.0,534.0,533400.0
2020-11-10,531.0,537.0,517.0,522.0,522.0,498200.0
2020-11-11,517.0,531.0,512.0,528.0,528.0,213700.0
2020-11-12,532.0,543.0,525.0,535.0,535.0,339800.0
2020-11-13,539.0,539.0,518.0,525.0,525.0,282400.0
2020-11-16,528.0,540.0,518.0,524.0,524.0,316300.0
2020-11-17,524.0,524.0,500.0,500.0,500.0,449000.0
2020-11-18,491.0,509.0,487.0,500.0,500.0,365700.0
2020-11-19,505.0,510.0,499.0,504.0,504.0,205200.0
2020-11-20,508.0,509.0,496.0,505.0,505.0,205500.0
2020-11-24,505.0,516.0,504.0,511.0,511.0,226300.0
2020-11-25,512.0,517.0,489.0,490.0,490.0,409400.0
2020-11-26,490.0,497.0,481.0,486.0,486.0,281000.0
2020-11-27,489.0,496.0,481.0,495.0,495.0,247800.0
2020-11-30,497.0,498.0,473.0,473.0,473.0,309600.0
2020-12-01,475.0,489.0,475.0,486.0,486.0,223800.0
2020-12-02,484.0,494.0,482.0,489.0,489.0,168600.0
2020-12-03,489.0,489.0,477.0,479.0,479.0,215400.0
2020-12-04,485.0,490.0,478.0,489.0,489.0,201000.0
2020-12-07,487.0,491.0,470.0,474.0,474.0,244300.0
2020-12-08,470.0,478.0,465.0,470.0,470.0,155000.0
2020-12-09,470.0,476.0,463.0,474.0,474.0,174400.0
2020-12-10,476.0,476.0,464.0,464.0,464.0,212700.0
2020-12-11,468.0,479.0,467.0,476.0,476.0,213200.0
2020-12-14,472.0,481.0,466.0,479.0,479.0,209800.0
2020-12-15,485.0,492.0,475.0,477.0,477.0,167100.0
2020-12-16,482.0,483.0,474.0,481.0,481.0,106300.0
2020-12-17,478.0,483.0,470.0,474.0,474.0,156100.0
2020-12-18,472.0,473.0,465.0,468.0,468.0,239900.0
2020-12-21,466.0,470.0,448.0,450.0,450.0,376800.0
2020-12-22,444.0,452.0,426.0,428.0,428.0,498100.0
2020-12-23,426.0,445.0,426.0,444.0,444.0,342900.0
2020-12-24,440.0,444.0,433.0,440.0,440.0,183800.0
2020-12-25,440.0,445.0,433.0,436.0,436.0,190300.0
2020-12-28,433.0,438.0,427.0,428.0,428.0,275100.0
2020-12-29,430.0,442.0,426.0,439.0,439.0,156300.0
2020-12-30,439.0,443.0,434.0,440.0,440.0,108500.0
2021-01-04,441.0,441.0,424.0,435.0,435.0,153000.0
2021-01-05,435.0,441.0,427.0,432.0,432.0,170500.0
2021-01-06,435.0,445.0,431.0,440.0,440.0,166200.0
2021-01-07,447.0,448.0,433.0,435.0,435.0,221900.0
2021-01-08,440.0,455.0,439.0,452.0,452.0,270800.0
2021-01-12,448.0,451.0,442.0,447.0,447.0,153500.0
2021-01-13,448.0,453.0,446.0,452.0,452.0,90400.0
2021-01-14,453.0,453.0,442.0,442.0,442.0,182400.0
2021-01-15,442.0,447.0,437.0,446.0,446.0,128700.0
2021-01-18,441.0,442.0,435.0,437.0,437.0,152800.0
2021-01-19,440.0,451.0,438.0,450.0,450.0,103100.0
2021-01-20,450.0,454.0,444.0,453.0,453.0,106400.0
2021-01-21,455.0,459.0,450.0,459.0,459.0,99700.0
2021-01-22,463.0,497.0,462.0,490.0,490.0,692800.0
2021-01-25,493.0,498.0,471.0,488.0,488.0,379100.0
2021-01-26,490.0,490.0,469.0,469.0,469.0,214300.0
2021-01-27,472.0,476.0,470.0,473.0,473.0,79800.0
2021-01-28,461.0,477.0,461.0,472.0,472.0,135300.0
2021-01-29,473.0,479.0,453.0,457.0,457.0,169000.0
2021-02-01,462.0,469.0,453.0,467.0,467.0,87600.0
2021-02-02,470.0,496.0,467.0,494.0,494.0,266700.0
2021-02-03,505.0,526.0,502.0,506.0,506.0,490800.0
2021-02-04,506.0,513.0,486.0,494.0,494.0,292200.0
2021-02-05,499.0,513.0,496.0,512.0,512.0,247800.0
2021-02-08,520.0,520.0,497.0,505.0,505.0,259700.0
2021-02-09,505.0,508.0,496.0,501.0,501.0,151800.0
2021-02-10,496.0,510.0,496.0,509.0,509.0,129800.0
2021-02-12,509.0,509.0,499.0,504.0,504.0,152000.0
2021-02-15,506.0,524.0,484.0,503.0,503.0,397700.0
2021-02-16,505.0,541.0,503.0,520.0,520.0,645700.0
2021-02-17,517.0,521.0,508.0,513.0,513.0,252700.0
2021-02-18,519.0,539.0,509.0,509.0,509.0,316100.0
2021-02-19,508.0,518.0,475.0,481.0,481.0,578600.0
2021-02-22,494.0,548.0,494.0,537.0,537.0,951500.0
2021-02-24,538.0,539.0,505.0,507.0,507.0,620800.0
2021-02-25,519.0,525.0,496.0,496.0,496.0,448600.0
2021-02-26,485.0,497.0,475.0,495.0,495.0,366000.0
2021-03-01,490.0,502.0,487.0,500.0,500.0,188800.0
2021-03-02,495.0,500.0,480.0,485.0,485.0,212100.0
2021-03-03,485.0,491.0,483.0,489.0,489.0,97200.0
2021-03-04,483.0,485.0,466.0,476.0,476.0,305300.0
2021-03-05,470.0,477.0,457.0,477.0,477.0,238400.0
2021-03-08,479.0,492.0,476.0,487.0,487.0,226300.0
2021-03-09,479.0,496.0,470.0,493.0,493.0,351900.0
2021-03-10,497.0,524.0,497.0,510.0,510.0,611400.0
2021-03-11,511.0,523.0,508.0,522.0,522.0,180300.0
2021-03-12,523.0,532.0,521.0,528.0,528.0,222500.0
2021-03-15,528.0,528.0,513.0,525.0,525.0,210500.0
2021-03-16,525.0,533.0,518.0,532.0,532.0,190700.0
2021-03-17,532.0,551.0,532.0,551.0,551.0,318600.0
2021-03-18,564.0,565.0,529.0,532.0,532.0,362500.0
2021-03-19,530.0,538.0,518.0,538.0,538.0,236700.0
2021-03-22,538.0,550.0,530.0,544.0,544.0,192500.0
2021-03-23,547.0,550.0,525.0,528.0,528.0,227400.0
2021-03-24,519.0,524.0,509.0,519.0,519.0,223100.0
2021-03-25,524.0,528.0,508.0,528.0,528.0,144700.0
2021-03-26,532.0,538.0,525.0,538.0,538.0,118100.0
2021-03-29,536.0,537.0,521.0,527.0,527.0,150700.0
2021-03-30,530.0,541.0,527.0,534.0,534.0,147500.0
2021-03-31,528.0,530.0,518.0,527.0,527.0,105900.0
2021-04-01,529.0,535.0,525.0,528.0,528.0,57200.0
2021-04-02,529.0,550.0,527.0,546.0,546.0,234800.0
2021-04-05,551.0,555.0,542.0,554.0,554.0,154600.0
2021-04-06,554.0,555.0,538.0,543.0,543.0,151700.0
2021-04-07,549.0,563.0,542.0,550.0,550.0,222500.0
2021-04-08,550.0,559.0,540.0,558.0,558.0,140100.0
2021-04-09,559.0,559.0,547.0,548.0,548.0,120400.0
2021-04-12,546.0,548.0,537.0,544.0,544.0,98600.0
2021-04-13,548.0,548.0,538.0,542.0,542.0,79000.0
2021-04-14,540.0,555.0,537.0,555.0,555.0,131300.0
2021-04-15,547.0,565.0,547.0,555.0,555.0,213900.0
2021-04-16,550.0,553.0,541.0,542.0,542.0,149400.0
2021-04-19,543.0,543.0,513.0,514.0,514.0,323700.0
2021-04-20,510.0,516.0,501.0,505.0,505.0,143300.0
2021-04-21,496.0,503.0,491.0,497.0,497.0,171800.0
2021-04-22,505.0,512.0,502.0,506.0,506.0,66500.0
2021-04-23,505.0,515.0,500.0,505.0,505.0,88300.0
2021-04-26,505.0,508.0,499.0,507.0,507.0,67900.0
2021-04-27,507.0,515.0,502.0,514.0,514.0,76900.0
2021-04-28,510.0,512.0,500.0,500.0,500.0,98600.0
2021-04-30,500.0,513.0,500.0,508.0,508.0,141000.0
2021-05-06,505.0,525.0,486.0,522.0,522.0,314800.0
2021-05-07,520.0,532.0,513.0,522.0,522.0,122500.0
2021-05-10,522.0,540.0,522.0,536.0,536.0,131400.0
2021-05-11,536.0,536.0,516.0,518.0,518.0,158600.0
2021-05-12,523.0,523.0,495.0,498.0,498.0,274600.0
2021-05-13,490.0,499.0,481.0,487.0,487.0,198500.0
2021-05-14,500.0,508.0,492.0,501.0,501.0,95400.0
2021-05-17,503.0,507.0,486.0,491.0,491.0,105100.0
2021-05-18,498.0,506.0,495.0,506.0,506.0,81900.0
2021-05-19,500.0,518.0,499.0,511.0,511.0,145900.0
2021-05-20,506.0,518.0,501.0,513.0,513.0,116800.0
2021-05-21,513.0,522.0,511.0,518.0,518.0,110000.0
2021-05-24,518.0,519.0,506.0,517.0,517.0,120500.0
2021-05-25,517.0,522.0,513.0,515.0,515.0,49600.0
2021-05-26,520.0,527.0,516.0,523.0,523.0,82200.0
2021-05-27,521.0,522.0,513.0,520.0,520.0,88700.0
2021-05-28,522.0,522.0,515.0,522.0,522.0,74400.0
2021-05-31,518.0,520.0,505.0,506.0,506.0,84200.0
2021-06-01,510.0,513.0,503.0,512.0,512.0,48500.0
2021-06-02,508.0,512.0,504.0,506.0,506.0,50700.0
2021-06-03,506.0,506.0,498.0,501.0,501.0,85300.0
2021-06-04,505.0,510.0,498.0,505.0,505.0,57400.0
2021-06-07,505.0,509.0,504.0,508.0,508.0,39400.0
2021-06-08,508.0,516.0,508.0,514.0,514.0,81200.0
2021-06-09,514.0,528.0,514.0,523.0,523.0,81500.0
2021-06-10,519.0,519.0,510.0,515.0,515.0,55800.0
2021-06-11,523.0,531.0,513.0,515.0,515.0,123400.0
2021-06-14,515.0,524.0,505.0,522.0,522.0,135700.0
2021-06-15,521.0,526.0,518.0,524.0,524.0,61700.0
2021-06-16,520.0,524.0,515.0,524.0,524.0,42500.0
2021-06-17,522.0,603.0,516.0,586.0,586.0,3893300.0
2021-06-18,586.0,610.0,571.0,591.0,591.0,1841400.0
2021-06-21,578.0,602.0,577.0,590.0,590.0,808400.0
2021-06-22,600.0,601.0,575.0,576.0,576.0,475700.0
2021-06-23,576.0,596.0,575.0,575.0,575.0,384200.0
2021-06-24,576.0,584.0,566.0,576.0,576.0,231000.0
2021-06-25,578.0,598.0,574.0,598.0,598.0,294600.0
2021-06-28,599.0,599.0,575.0,576.0,576.0,388600.0
2021-06-29,575.0,592.0,568.0,584.0,584.0,305500.0
2021-06-30,585.0,613.0,583.0,613.0,613.0,632800.0
2021-07-01,614.0,634.0,598.0,631.0,631.0,696800.0
2021-07-02,631.0,631.0,604.0,608.0,608.0,635300.0
2021-07-05,615.0,626.0,597.0,600.0,600.0,498900.0
2021-07-06,601.0,611.0,592.0,598.0,598.0,270600.0
2021-07-07,593.0,609.0,592.0,602.0,602.0,200600.0
2021-07-08,597.0,599.0,562.0,567.0,567.0,842100.0
2021-07-09,555.0,567.0,551.0,566.0,566.0,364900.0
2021-07-12,572.0,587.0,566.0,582.0,582.0,281600.0
2021-07-13,582.0,595.0,579.0,590.0,590.0,242500.0
2021-07-14,589.0,594.0,575.0,576.0,576.0,153400.0
2021-07-15,576.0,576.0,561.0,567.0,567.0,191300.0
2021-07-16,567.0,582.0,563.0,573.0,573.0,187800.0
2021-07-19,575.0,576.0,556.0,563.0,563.0,227100.0
2021-07-20,560.0,574.0,558.0,558.0,558.0,162400.0
2021-07-21,565.0,569.0,557.0,558.0,558.0,97100.0
2021-07-26,563.0,572.0,560.0,564.0,564.0,99400.0
2021-07-27,570.0,575.0,564.0,574.0,574.0,66400.0
