Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,1779.0,1805.0,1768.0,1781.0,1515.8592529296875,191500.0,,,,,50.0,,,,,,,,,
2020-02-26,1764.0,1797.0,1750.0,1789.0,1522.6683349609375,184800.0,,,,,50.0,,,,,,1805.0,1781.0,1779.0,191500.0
2020-02-27,1777.0,1777.0,1741.0,1746.0,1486.0699462890625,125500.0,,,,,50.0,,,,,,1797.0,1789.0,1764.0,184800.0
2020-02-28,1706.0,1721.0,1669.0,1684.0,1433.3001708984375,135700.0,,,,,50.0,,,,,,1777.0,1746.0,1777.0,125500.0
2020-02-29,1706.0,1721.0,1669.0,1684.0,1433.3001708984375,135700.0,,,,,50.0,,,,,,1721.0,1684.0,1706.0,135700.0
2020-03-01,1706.0,1721.0,1669.0,1684.0,1433.3001708984375,135700.0,,,,,50.0,,,,,,1721.0,1684.0,1706.0,135700.0
2020-03-02,1662.0,1691.0,1636.0,1658.0,1411.170654296875,121700.0,,,,,50.0,,,,,,1721.0,1684.0,1706.0,135700.0
2020-03-03,1666.0,1681.0,1614.0,1633.0,1389.892578125,177600.0,,,,,50.0,,,,,,1691.0,1658.0,1662.0,121700.0
2020-03-04,1612.0,1636.0,1595.0,1612.0,1372.018798828125,85200.0,,,,,50.0,,,,,,1681.0,1633.0,1666.0,177600.0
2020-03-05,1626.0,1672.0,1623.0,1655.0,1408.6173095703125,111500.0,,,,,50.0,,,,,,1636.0,1612.0,1612.0,85200.0
2020-03-06,1624.0,1649.0,1600.0,1615.0,1374.572265625,113200.0,,,,,50.0,,,,,,1672.0,1655.0,1626.0,111500.0
2020-03-07,1624.0,1649.0,1600.0,1615.0,1374.572265625,113200.0,,,,,50.0,,,,,,1649.0,1615.0,1624.0,113200.0
2020-03-08,1624.0,1649.0,1600.0,1615.0,1374.572265625,113200.0,,,,,50.0,,,,,,1649.0,1615.0,1624.0,113200.0
2020-03-09,1580.0,1602.0,1524.0,1537.0,1308.18408203125,120900.0,,,,,50.0,,,,,,1649.0,1615.0,1624.0,113200.0
2020-03-10,1514.0,1549.0,1453.0,1542.0,1312.4395751953125,132900.0,,,,,15.95441595441595,,,,,,1602.0,1537.0,1580.0,120900.0
2020-03-11,1529.0,1563.0,1527.0,1531.0,1303.0775146484375,92800.0,,,,,13.559322033898296,,,,,,1549.0,1542.0,1514.0,132900.0
2020-03-12,1499.0,1509.0,1431.0,1467.0,1248.6053466796875,136100.0,,,,,12.799999999999995,,,,,,1563.0,1531.0,1529.0,92800.0
2020-03-13,1377.0,1417.0,1329.0,1377.0,1172.00390625,136300.0,,,,,11.91066997518611,,,,,,1509.0,1467.0,1499.0,136100.0
2020-03-14,1377.0,1417.0,1329.0,1377.0,1172.00390625,136300.0,,,,,11.91066997518611,,,,,,1417.0,1377.0,1377.0,136300.0
2020-03-15,1377.0,1417.0,1329.0,1377.0,1172.00390625,136300.0,1598.95,,,,11.91066997518611,,,,,1789.0,1417.0,1377.0,1377.0,136300.0
2020-03-16,1377.0,1488.0,1360.0,1363.0,1160.0880126953125,65200.0,1578.05,,,,12.276214833759596,,,,,1789.0,1417.0,1377.0,1377.0,136300.0
2020-03-17,1335.0,1457.0,1284.0,1444.0,1229.029296875,110200.0,1560.8,,,,28.859060402684563,,,,,1746.0,1488.0,1363.0,1377.0,65200.0
2020-03-18,1430.0,1466.0,1405.0,1414.0,1203.4954833984375,97500.0,1544.2,,,,28.28947368421053,,,,,1684.0,1457.0,1444.0,1335.0,110200.0
2020-03-19,1444.0,1496.0,1425.0,1458.0,1240.945068359375,107600.0,1532.9,,,,28.446389496717728,,,,,1684.0,1466.0,1414.0,1430.0,97500.0
2020-03-20,1444.0,1496.0,1425.0,1458.0,1240.945068359375,107600.0,1521.6,1564.64,,,31.175059952038367,,,,,1684.0,1496.0,1458.0,1444.0,107600.0
2020-03-21,1444.0,1496.0,1425.0,1458.0,1240.945068359375,107600.0,1510.3,1551.72,,,31.175059952038367,,,,,1658.0,1496.0,1458.0,1444.0,107600.0
2020-03-22,1444.0,1496.0,1425.0,1458.0,1240.945068359375,107600.0,1500.3,1538.48,,,31.175059952038367,,,,,1655.0,1496.0,1458.0,1444.0,107600.0
2020-03-23,1488.0,1488.0,1341.0,1464.0,1246.052001953125,113900.0,1491.85,1527.2,,,39.42028985507246,,,,,1655.0,1496.0,1458.0,1444.0,107600.0
2020-03-24,1496.0,1538.0,1461.0,1538.0,1309.0355224609375,69700.0,1488.15,1521.36,,,49.51690821256038,,,,,1655.0,1488.0,1464.0,1488.0,113900.0
2020-03-25,1595.0,1641.0,1538.0,1641.0,1396.7017822265625,46500.0,1487.45,1519.64,,,60.869565217391305,,,,,1641.0,1538.0,1538.0,1496.0,69700.0
2020-03-26,1640.0,1668.0,1582.0,1663.0,1415.4263916015625,72900.0,1489.85,1518.8,,,71.12068965517241,,,,,1663.0,1641.0,1641.0,1595.0,46500.0
2020-03-27,1699.0,1813.0,1699.0,1813.0,1543.095458984375,157300.0,1499.75,1525.0,,,91.6030534351145,,,,,1813.0,1668.0,1663.0,1640.0,72900.0
2020-03-28,1699.0,1813.0,1699.0,1813.0,1543.095458984375,157300.0,1509.65,1532.2,,,91.6030534351145,,,,,1813.0,1813.0,1813.0,1699.0,157300.0
2020-03-29,1699.0,1813.0,1699.0,1813.0,1543.095458984375,157300.0,1523.45,1540.24,,,91.6030534351145,,,,,1813.0,1813.0,1813.0,1699.0,157300.0
2020-03-30,1760.0,1760.0,1650.0,1705.0,1466.54296875,115000.0,1531.6,1542.24,,,77.66990291262135,,,,,1813.0,1813.0,1813.0,1699.0,157300.0
2020-03-31,1681.0,1690.0,1618.0,1663.0,1430.416748046875,61700.0,1538.2,1544.16,,,68.9119170984456,,,,,1813.0,1760.0,1705.0,1760.0,115000.0
2020-04-01,1623.0,1663.0,1562.0,1572.0,1352.14404296875,80800.0,1543.45,1542.44,,,62.34375,,,,,1813.0,1690.0,1663.0,1681.0,61700.0
2020-04-02,1570.0,1609.0,1568.0,1595.0,1371.927490234375,94600.0,1554.35,1541.64,,,61.06623586429725,,,,,1813.0,1663.0,1572.0,1623.0,80800.0
2020-04-03,1595.0,1604.0,1521.0,1553.0,1335.8013916015625,73200.0,1563.15,1542.28,,,57.18608169440242,,,,,1813.0,1609.0,1595.0,1570.0,94600.0
2020-04-04,1595.0,1604.0,1521.0,1553.0,1335.8013916015625,73200.0,1571.95,1542.72,,,57.18608169440242,,,,,1813.0,1604.0,1553.0,1595.0,73200.0
2020-04-05,1595.0,1604.0,1521.0,1553.0,1335.8013916015625,73200.0,1581.45,1543.6,,,57.18608169440242,,,,,1813.0,1604.0,1553.0,1595.0,73200.0
2020-04-06,1530.0,1594.0,1520.0,1578.0,1357.3046875,60600.0,1588.15,1548.04,,,58.38235294117647,,,,,1813.0,1604.0,1553.0,1595.0,73200.0
2020-04-07,1610.0,1646.0,1553.0,1616.0,1389.990234375,41700.0,1598.25,1557.6,,,56.05590062111801,,,,,1813.0,1594.0,1578.0,1530.0,60600.0
2020-04-08,1616.0,1651.0,1610.0,1634.0,1405.4727783203125,52400.0,1607.05,1567.88,,,49.37388193202147,,,,,1813.0,1646.0,1616.0,1610.0,41700.0
2020-04-09,1623.0,1637.0,1591.0,1622.0,1395.151123046875,34000.0,1615.25,1577.68,,,46.26593806921675,,,,,1813.0,1651.0,1634.0,1616.0,52400.0
2020-04-10,1622.0,1654.0,1597.0,1652.0,1420.95556640625,28900.0,1624.95,1589.24,,,31.23543123543124,,,,,1813.0,1637.0,1622.0,1623.0,34000.0
2020-04-11,1622.0,1654.0,1597.0,1652.0,1420.95556640625,28900.0,1634.65,1597.56,,,31.23543123543124,,,,,1813.0,1654.0,1652.0,1622.0,28900.0
