Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,1108.0,1108.0,1066.0,1068.0,865.817138671875,73800.0,,,,,50.0,,,,,,,,,
2020-02-26,1038.0,1087.0,1037.0,1077.0,873.1134643554688,71600.0,,,,,50.0,,,,,,1108.0,1068.0,1108.0,73800.0
2020-02-27,1070.0,1078.0,1038.0,1042.0,844.7392578125,59100.0,,,,,50.0,,,,,,1087.0,1077.0,1038.0,71600.0
2020-02-28,1012.0,1022.0,998.0,1003.0,813.122314453125,75000.0,,,,,50.0,,,,,,1078.0,1042.0,1070.0,59100.0
2020-02-29,1012.0,1022.0,998.0,1003.0,813.122314453125,75000.0,,,,,50.0,,,,,,1022.0,1003.0,1012.0,75000.0
2020-03-01,1012.0,1022.0,998.0,1003.0,813.122314453125,75000.0,,,,,50.0,,,,,,1022.0,1003.0,1012.0,75000.0
2020-03-02,986.0,1066.0,985.0,1036.0,839.875,69600.0,,,,,50.0,,,,,,1022.0,1003.0,1012.0,75000.0
2020-03-03,1062.0,1075.0,1033.0,1033.0,837.4430541992188,85900.0,,,,,50.0,,,,,,1066.0,1036.0,986.0,69600.0
2020-03-04,1017.0,1054.0,1009.0,1034.0,838.2537231445312,51900.0,,,,,50.0,,,,,,1075.0,1033.0,1062.0,85900.0
2020-03-05,1045.0,1062.0,1035.0,1044.0,846.3605346679688,57600.0,,,,,50.0,,,,,,1054.0,1034.0,1017.0,51900.0
2020-03-06,1033.0,1033.0,987.0,992.0,804.2047119140625,61800.0,,,,,50.0,,,,,,1062.0,1044.0,1045.0,57600.0
2020-03-07,1033.0,1033.0,987.0,992.0,804.2047119140625,61800.0,,,,,50.0,,,,,,1033.0,992.0,1033.0,61800.0
2020-03-08,1033.0,1033.0,987.0,992.0,804.2047119140625,61800.0,,,,,50.0,,,,,,1033.0,992.0,1033.0,61800.0
2020-03-09,962.0,974.0,920.0,928.0,752.320556640625,48300.0,,,,,50.0,,,,,,1033.0,992.0,1033.0,61800.0
2020-03-10,914.0,984.0,884.0,983.0,796.908447265625,85800.0,,,,,35.880398671096344,,,,,,974.0,928.0,962.0,48300.0
2020-03-11,968.0,1006.0,906.0,929.0,753.1311645507812,94700.0,,,,,28.6127167630058,,,,,,984.0,983.0,914.0,85800.0
2020-03-12,904.0,912.0,860.0,870.0,705.3004760742188,102700.0,,,,,26.75675675675676,,,,,,1006.0,929.0,968.0,94700.0
2020-03-13,825.0,854.0,785.0,819.0,663.9552612304688,107300.0,,,,,25.916230366492144,,,,,,912.0,870.0,904.0,102700.0
2020-03-14,825.0,854.0,785.0,819.0,663.9552612304688,107300.0,,,,,25.916230366492144,,,,,,854.0,819.0,825.0,107300.0
2020-03-15,825.0,854.0,785.0,819.0,663.9552612304688,107300.0,974.3,,,,25.916230366492144,,,,,1077.0,854.0,819.0,825.0,107300.0
2020-03-16,822.0,868.0,802.0,811.0,657.4697265625,97100.0,961.45,,,,18.4873949579832,,,,,1077.0,854.0,819.0,825.0,107300.0
2020-03-17,766.0,861.0,766.0,844.0,684.222412109375,197000.0,949.8,,,,25.581395348837205,,,,,1044.0,868.0,811.0,822.0,97100.0
2020-03-18,891.0,973.0,876.0,881.0,714.218017578125,250000.0,941.75,,,,31.91489361702128,,,,,1044.0,861.0,844.0,766.0,197000.0
2020-03-19,941.0,946.0,841.0,876.0,710.16455078125,148200.0,935.4,,,,29.90430622009569,,,,,1044.0,973.0,881.0,891.0,250000.0
2020-03-20,941.0,946.0,841.0,876.0,710.16455078125,148200.0,929.05,950.96,,,34.15300546448087,,,,,1044.0,946.0,876.0,941.0,148200.0
2020-03-21,941.0,946.0,841.0,876.0,710.16455078125,148200.0,922.7,943.28,,,34.15300546448087,,,,,1044.0,946.0,876.0,941.0,148200.0
2020-03-22,941.0,946.0,841.0,876.0,710.16455078125,148200.0,914.7,935.24,,,34.15300546448087,,,,,1044.0,946.0,876.0,941.0,148200.0
2020-03-23,874.0,914.0,840.0,899.0,728.810546875,171900.0,908.0,929.52,,,45.53846153846154,,,,,1044.0,946.0,876.0,941.0,148200.0
2020-03-24,931.0,951.0,867.0,886.0,718.2715454101562,152800.0,900.6,924.84,,,32.86219081272084,,,,,1044.0,914.0,899.0,874.0,171900.0
2020-03-25,911.0,933.0,894.0,930.0,753.9419555664062,133100.0,894.9,921.92,,,50.1831501831502,,,,,992.0,951.0,886.0,931.0,152800.0
2020-03-26,926.0,984.0,899.0,971.0,787.1802368164062,78000.0,893.85,920.64,,,69.80392156862744,,,,,992.0,933.0,930.0,911.0,133100.0
