Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,7300.0,7310.0,7170.0,7210.0,7210.0,14023.0
2020-02-26,7290.0,7350.0,7270.0,7270.0,7270.0,28013.0
2020-02-27,7320.0,7460.0,7320.0,7440.0,7440.0,6783.0
2020-02-28,7650.0,7760.0,7620.0,7700.0,7700.0,104479.0
2020-03-02,7850.0,7850.0,7560.0,7640.0,7640.0,5050.0
2020-03-03,7490.0,7730.0,7490.0,7720.0,7720.0,40307.0
2020-03-04,7840.0,7850.0,7710.0,7740.0,7740.0,4783.0
2020-03-05,7620.0,7730.0,7620.0,7670.0,7670.0,2976.0
2020-03-06,7810.0,7940.0,7790.0,7900.0,7900.0,72370.0
2020-03-09,8170.0,8400.0,8150.0,8350.0,8350.0,73746.0
2020-03-10,8480.0,8680.0,8190.0,8230.0,8230.0,98845.0
2020-03-11,8270.0,8370.0,8170.0,8370.0,8370.0,22496.0
2020-03-12,8570.0,8800.0,8500.0,8700.0,8700.0,92350.0
2020-03-13,9290.0,9540.0,8870.0,9140.0,9140.0,53992.0
2020-03-16,9120.0,9390.0,8930.0,9390.0,9390.0,118579.0
2020-03-17,9500.0,9590.0,8970.0,9050.0,9050.0,137284.0
2020-03-18,9000.0,9070.0,8750.0,9000.0,9000.0,9391.0
2020-03-19,8850.0,9020.0,8750.0,8900.0,8900.0,21205.0
2020-03-23,9020.0,9150.0,8830.0,8870.0,8870.0,4952.0
2020-03-24,8670.0,8750.0,8570.0,8570.0,8570.0,119864.0
2020-03-25,8270.0,8270.0,7970.0,7970.0,7970.0,7064.0
2020-03-26,8120.0,8230.0,8070.0,8100.0,8100.0,20229.0
2020-03-27,7830.0,7990.0,7790.0,7800.0,7800.0,19799.0
2020-03-30,7950.0,8040.0,7790.0,7790.0,7790.0,7785.0
2020-03-31,7840.0,8040.0,7780.0,7980.0,7980.0,17961.0
2020-04-01,8090.0,8340.0,8020.0,8290.0,8290.0,3316.0
2020-04-02,8360.0,8420.0,8310.0,8410.0,8410.0,4007.0
2020-04-03,8080.0,8500.0,8020.0,8440.0,8440.0,3312.0
2020-04-06,8430.0,8430.0,8070.0,8070.0,8070.0,13203.0
2020-04-07,7920.0,8100.0,7900.0,7940.0,7940.0,2283.0
2020-04-08,7910.0,8000.0,7800.0,7820.0,7820.0,2159.0
2020-04-09,7850.0,7950.0,7840.0,7860.0,7860.0,1309.0
2020-04-10,7840.0,7920.0,7780.0,7790.0,7790.0,1123.0
2020-04-13,7880.0,7930.0,7840.0,7930.0,7930.0,497.0
2020-04-14,7910.0,7920.0,7760.0,7760.0,7760.0,1458.0
2020-04-15,7780.0,7820.0,7730.0,7730.0,7730.0,640.0
2020-04-16,7870.0,7910.0,7790.0,7790.0,7790.0,13505.0
2020-04-17,7700.0,7770.0,7650.0,7710.0,7710.0,785.0
2020-04-20,7780.0,7780.0,7730.0,7760.0,7760.0,651.0
2020-04-21,7850.0,7880.0,7800.0,7850.0,7850.0,555.0
2020-04-22,7920.0,7990.0,7890.0,7900.0,7900.0,721.0
2020-04-23,7870.0,7870.0,7800.0,7800.0,7800.0,676.0
2020-04-24,7830.0,7880.0,7810.0,7820.0,7820.0,723.0
2020-04-27,7770.0,7790.0,7660.0,7660.0,7660.0,85125.0
2020-04-28,7700.0,7730.0,7670.0,7670.0,7670.0,985.0
2020-04-30,7520.0,7690.0,7500.0,7590.0,7590.0,4908.0
2020-05-01,7650.0,7780.0,7650.0,7780.0,7780.0,3553.0
2020-05-07,7830.0,7830.0,7780.0,7780.0,7780.0,46.0
2020-05-08,7700.0,7700.0,7610.0,7610.0,7610.0,625.0
2020-05-11,7550.0,7550.0,7470.0,7500.0,7500.0,4721.0
2020-05-12,7500.0,7530.0,7500.0,7510.0,7510.0,663.0
2020-05-13,7610.0,7610.0,7510.0,7530.0,7530.0,1466.0
2020-05-14,7570.0,7660.0,7570.0,7660.0,7660.0,150.0
2020-05-15,7600.0,7730.0,7600.0,7730.0,7730.0,130527.0
2020-05-18,7600.0,7640.0,7580.0,7580.0,7580.0,14210.0
2020-05-19,7440.0,7480.0,7430.0,7460.0,7460.0,4705.0
2020-05-20,7480.0,7480.0,7390.0,7400.0,7400.0,334.0
2020-05-21,7390.0,7430.0,7380.0,7420.0,7420.0,84.0
2020-05-22,7410.0,7510.0,7410.0,7510.0,7510.0,126.0
2020-05-25,7400.0,7430.0,7380.0,7380.0,7380.0,7073.0
2020-05-26,7300.0,7300.0,7190.0,7220.0,7220.0,12679.0
2020-05-27,7210.0,7210.0,7150.0,7150.0,7150.0,85.0
2020-05-28,7070.0,7100.0,7000.0,7000.0,7000.0,244.0
2020-05-29,7050.0,7080.0,7030.0,7080.0,7080.0,48117.0
2020-06-01,7060.0,7060.0,7030.0,7060.0,7060.0,2502.0
2020-06-02,7020.0,7020.0,6940.0,6970.0,6970.0,13211.0
2020-06-03,6870.0,6930.0,6860.0,6920.0,6920.0,15485.0
2020-06-04,6840.0,6930.0,6840.0,6870.0,6870.0,27560.0
2020-06-05,6910.0,6910.0,6850.0,6850.0,6850.0,628.0
2020-06-08,6780.0,6810.0,6770.0,6780.0,6780.0,26212.0
2020-06-09,6780.0,6830.0,6760.0,6790.0,6790.0,7211.0
2020-06-10,6820.0,6830.0,6780.0,6810.0,6810.0,3671.0
2020-06-11,6870.0,6940.0,6840.0,6940.0,6940.0,14045.0
2020-06-12,7090.0,7160.0,7010.0,7030.0,7030.0,37407.0
2020-06-15,7070.0,7200.0,7040.0,7200.0,7200.0,8973.0
2020-06-16,7020.0,7050.0,6900.0,6910.0,6910.0,8709.0
2020-06-17,6900.0,6960.0,6900.0,6930.0,6930.0,7549.0
2020-06-18,6960.0,6990.0,6940.0,6950.0,6950.0,33256.0
2020-06-19,6920.0,6990.0,6920.0,6940.0,6940.0,23272.0
2020-06-22,6980.0,6980.0,6940.0,6970.0,6970.0,405.0
2020-06-23,6930.0,7010.0,6900.0,6930.0,6930.0,2811.0
2020-06-24,6960.0,6960.0,6950.0,6960.0,6960.0,211.0
2020-06-25,7020.0,7050.0,7010.0,7030.0,7030.0,15509.0
2020-06-26,7000.0,7000.0,6960.0,6970.0,6970.0,4779.0
2020-06-29,7040.0,7090.0,7040.0,7070.0,7070.0,24132.0
2020-06-30,6980.0,7010.0,6970.0,6990.0,6990.0,10836.0
2020-07-01,7030.0,7160.0,7030.0,7150.0,7150.0,5940.0
2020-07-02,7120.0,7140.0,7090.0,7120.0,7120.0,11465.0
2020-07-03,7090.0,7120.0,7070.0,7070.0,7070.0,136.0
2020-07-06,7060.0,7060.0,6990.0,7010.0,7010.0,78.0
2020-07-07,6980.0,7010.0,6980.0,7010.0,7010.0,1323.0
2020-07-08,7010.0,7040.0,6950.0,7040.0,7040.0,12416.0
2020-07-09,7060.0,7080.0,6990.0,7040.0,7040.0,22164.0
2020-07-10,7060.0,7140.0,7050.0,7130.0,7130.0,2661.0
2020-07-13,7040.0,7040.0,6960.0,6960.0,6960.0,1198.0
2020-07-14,7010.0,7010.0,6990.0,7000.0,7000.0,4776.0
2020-07-15,6940.0,6940.0,6880.0,6880.0,6880.0,3832.0
2020-07-16,6880.0,6940.0,6880.0,6930.0,6930.0,6722.0
2020-07-17,6920.0,6970.0,6920.0,6960.0,6960.0,4136.0
2020-07-20,6950.0,6990.0,6940.0,6940.0,6940.0,2321.0
2020-07-21,6940.0,6950.0,6910.0,6910.0,6910.0,546.0
2020-07-22,6920.0,6960.0,6920.0,6950.0,6950.0,1147.0
2020-07-27,7030.0,7060.0,6930.0,6930.0,6930.0,7404.0
2020-07-28,6960.0,6980.0,6920.0,6980.0,6980.0,209.0
2020-07-29,7010.0,7060.0,7010.0,7060.0,7060.0,11185.0
2020-07-30,7030.0,7120.0,7030.0,7110.0,7110.0,13610.0
2020-07-31,7130.0,7300.0,7130.0,7300.0,7300.0,7528.0
2020-08-03,7240.0,7250.0,7180.0,7180.0,7180.0,11450.0
2020-08-04,7100.0,7100.0,7020.0,7020.0,7020.0,2233.0
2020-08-05,7050.0,7090.0,7020.0,7020.0,7020.0,2377.0
2020-08-06,7040.0,7060.0,7010.0,7010.0,7010.0,279.0
2020-08-07,7040.0,7090.0,7040.0,7060.0,7060.0,1112.0
2020-08-11,6980.0,6990.0,6870.0,6870.0,6870.0,18917.0
2020-08-12,6870.0,6880.0,6790.0,6790.0,6790.0,4392.0
2020-08-13,6720.0,6760.0,6700.0,6710.0,6710.0,16185.0
2020-08-14,6710.0,6720.0,6710.0,6720.0,6720.0,30096.0
2020-08-17,6750.0,6780.0,6720.0,6780.0,6780.0,435.0
2020-08-18,6780.0,6820.0,6760.0,6760.0,6760.0,1016.0
2020-08-19,6800.0,6800.0,6750.0,6750.0,6750.0,491.0
2020-08-20,6780.0,6820.0,6770.0,6820.0,6820.0,87.0
2020-08-21,6790.0,6810.0,6750.0,6790.0,6790.0,207.0
2020-08-24,6810.0,6810.0,6780.0,6780.0,6780.0,143.0
2020-08-25,6700.0,6710.0,6680.0,6700.0,6700.0,747.0
2020-08-26,6740.0,6740.0,6710.0,6710.0,6710.0,971.0
2020-08-27,6720.0,6750.0,6720.0,6740.0,6740.0,667.0
2020-08-28,6720.0,6850.0,6660.0,6790.0,6790.0,126755.0
2020-08-31,6710.0,6740.0,6660.0,6740.0,6740.0,331.0
2020-09-01,6760.0,6780.0,6730.0,6760.0,6760.0,187.0
2020-09-02,6720.0,6730.0,6710.0,6710.0,6710.0,909.0
2020-09-03,6640.0,6670.0,6630.0,6670.0,6670.0,121.0
2020-09-04,6770.0,6780.0,6740.0,6750.0,6750.0,1299.0
2020-09-07,6760.0,6780.0,6740.0,6760.0,6760.0,46312.0
2020-09-08,6750.0,6770.0,6720.0,6730.0,6730.0,711.0
2020-09-09,6820.0,6830.0,6780.0,6780.0,6780.0,108348.0
2020-09-10,6730.0,6740.0,6690.0,6700.0,6700.0,1138.0
2020-09-11,6700.0,6710.0,6650.0,6660.0,6660.0,24152.0
2020-09-14,6610.0,6610.0,6570.0,6580.0,6580.0,1801.0
2020-09-15,6610.0,6650.0,6610.0,6620.0,6620.0,6447.0
2020-09-16,6640.0,6640.0,6600.0,6610.0,6610.0,182.0
2020-09-17,6630.0,6660.0,6620.0,6630.0,6630.0,1063.0
2020-09-18,6640.0,6640.0,6600.0,6600.0,6600.0,127.0
2020-09-23,6630.0,6650.0,6610.0,6610.0,6610.0,1293.0
2020-09-24,6640.0,6690.0,6640.0,6680.0,6680.0,470.0
2020-09-25,6660.0,6660.0,6650.0,6660.0,6660.0,38.0
2020-09-28,6600.0,6600.0,6550.0,6550.0,6550.0,335.0
2020-09-29,6530.0,6540.0,6460.0,6480.0,6480.0,332.0
2020-09-30,6510.0,6630.0,6510.0,6630.0,6630.0,9788.0
2020-10-02,6590.0,6720.0,6590.0,6690.0,6690.0,11585.0
2020-10-05,6610.0,6610.0,6560.0,6580.0,6580.0,249.0
2020-10-06,6550.0,6560.0,6540.0,6550.0,6550.0,343.0
2020-10-07,6570.0,6570.0,6530.0,6530.0,6530.0,110.0
2020-10-08,6510.0,6510.0,6480.0,6500.0,6500.0,169.0
2020-10-09,6480.0,6530.0,6480.0,6530.0,6530.0,5381.0
2020-10-12,6530.0,6570.0,6530.0,6540.0,6540.0,119.0
2020-10-13,6520.0,6560.0,6520.0,6520.0,6520.0,231.0
2020-10-14,6550.0,6560.0,6540.0,6540.0,6540.0,18689.0
2020-10-15,6550.0,6610.0,6550.0,6590.0,6590.0,417.0
2020-10-16,6620.0,6650.0,6610.0,6640.0,6640.0,332.0
2020-10-19,6610.0,6610.0,6550.0,6560.0,6560.0,162.0
2020-10-20,6580.0,6620.0,6580.0,6610.0,6610.0,152.0
2020-10-21,6580.0,6580.0,6530.0,6560.0,6560.0,111.0
2020-10-22,6600.0,6640.0,6600.0,6630.0,6630.0,143.0
2020-10-23,6620.0,6660.0,6610.0,6610.0,6610.0,154.0
2020-10-26,6630.0,6650.0,6620.0,6640.0,6640.0,135.0
2020-10-27,6680.0,6730.0,6640.0,6640.0,6640.0,3358.0
2020-10-28,6690.0,6710.0,6650.0,6660.0,6660.0,210.0
2020-10-29,6740.0,6740.0,6660.0,6680.0,6680.0,50474.0
2020-10-30,6710.0,6800.0,6710.0,6790.0,6790.0,18428.0
2020-11-02,6750.0,6750.0,6650.0,6670.0,6670.0,293.0
2020-11-04,6570.0,6610.0,6570.0,6590.0,6590.0,365.0
2020-11-05,6560.0,6580.0,6490.0,6510.0,6510.0,42340.0
2020-11-06,6500.0,6510.0,6450.0,6460.0,6460.0,665.0
2020-11-09,6400.0,6420.0,6360.0,6380.0,6380.0,1968.0
2020-11-10,6230.0,6320.0,6230.0,6300.0,6300.0,36824.0
2020-11-11,6230.0,6240.0,6190.0,6190.0,6190.0,42501.0
2020-11-12,6200.0,6250.0,6170.0,6220.0,6220.0,318.0
2020-11-13,6250.0,6320.0,6240.0,6300.0,6300.0,289.0
2020-11-16,6220.0,6230.0,6170.0,6180.0,6180.0,33517.0
2020-11-17,6140.0,6210.0,6140.0,6170.0,6170.0,4762.0
2020-11-18,6200.0,6230.0,6200.0,6220.0,6220.0,201.0
2020-11-19,6230.0,6250.0,6210.0,6210.0,6210.0,3143.0
2020-11-20,6220.0,6240.0,6200.0,6200.0,6200.0,32425.0
2020-11-24,6070.0,6090.0,6050.0,6070.0,6070.0,34341.0
2020-11-25,6010.0,6080.0,5970.0,6080.0,6080.0,81645.0
2020-11-26,6080.0,6080.0,6020.0,6020.0,6020.0,72.0
2020-11-27,6010.0,6010.0,5970.0,5990.0,5990.0,3974.0
2020-11-30,5980.0,6090.0,5980.0,6090.0,6090.0,2454.0
2020-12-01,6070.0,6070.0,6040.0,6050.0,6050.0,555.0
2020-12-02,6020.0,6040.0,6010.0,6040.0,6040.0,3087.0
2020-12-03,6040.0,6040.0,6000.0,6020.0,6020.0,155.0
2020-12-04,6050.0,6050.0,6020.0,6040.0,6040.0,121.0
2020-12-07,6000.0,6080.0,5990.0,6080.0,6080.0,3440.0
2020-12-08,6110.0,6110.0,6060.0,6080.0,6080.0,417.0
2020-12-09,6070.0,6080.0,6010.0,6020.0,6020.0,5966.0
2020-12-10,6020.0,6030.0,6000.0,6030.0,6030.0,666.0
2020-12-11,6020.0,6030.0,5990.0,6010.0,6010.0,149.0
2020-12-14,5990.0,5990.0,5920.0,5980.0,5980.0,348.0
2020-12-15,5980.0,6010.0,5970.0,5990.0,5990.0,216.0
2020-12-16,5970.0,5980.0,5940.0,5980.0,5980.0,78.0
2020-12-17,6000.0,6010.0,5950.0,5950.0,5950.0,22347.0
2020-12-18,5970.0,5980.0,5950.0,5960.0,5960.0,786.0
2020-12-21,5930.0,6010.0,5920.0,5970.0,5970.0,3523.0
2020-12-22,6020.0,6090.0,6010.0,6080.0,6080.0,293.0
2020-12-23,6050.0,6070.0,6040.0,6040.0,6040.0,229.0
2020-12-24,6020.0,6030.0,5990.0,6020.0,6020.0,156.0
2020-12-25,6000.0,6020.0,6000.0,6000.0,6000.0,30.0
2020-12-28,6000.0,6000.0,5970.0,5970.0,5970.0,25672.0
2020-12-29,5950.0,5950.0,5860.0,5870.0,5870.0,717.0
2020-12-30,5880.0,5910.0,5880.0,5890.0,5890.0,3231.0
2021-01-04,5890.0,6010.0,5890.0,5950.0,5950.0,156.0
2021-01-05,5960.0,5960.0,5940.0,5960.0,5960.0,34.0
2021-01-06,5960.0,5960.0,5920.0,5940.0,5940.0,174.0
2021-01-07,5850.0,5850.0,5800.0,5830.0,5830.0,3380.0
2021-01-08,5810.0,5810.0,5740.0,5740.0,5740.0,1076.0
2021-01-12,5740.0,5770.0,5720.0,5730.0,5730.0,25861.0
2021-01-13,5760.0,5760.0,5710.0,5710.0,5710.0,7727.0
2021-01-14,5730.0,5730.0,5650.0,5690.0,5690.0,9517.0
2021-01-15,5670.0,5740.0,5670.0,5730.0,5730.0,21440.0
2021-01-18,5770.0,5780.0,5750.0,5770.0,5770.0,7141.0
2021-01-19,5750.0,5760.0,5720.0,5730.0,5730.0,4605.0
